original, order_by_indegree, eades_imp, insertionsort, triangle_both_el, degree_difference, degree_difference_approx, degree_difference_approx_v2, moves, 
1902.00000,1897.00000,1907.00000,1896.00000,1905.00000,1904.00000,1884.00000,1902.00000,1904.00000,
1884.00000,1877.00000,1894.00000,1869.00000,1884.00000,1879.00000,1867.00000,1872.00000,1868.00000,
1902.00000,1904.00000,1897.00000,1888.00000,1904.00000,1899.00000,1881.00000,1906.00000,1916.00000,
1903.00000,1890.00000,1898.00000,1886.00000,1895.00000,1883.00000,1894.00000,1901.00000,1924.00000,
1894.00000,1881.00000,1878.00000,1899.00000,1889.00000,1889.00000,1880.00000,1894.00000,1902.00000,
1893.00000,1894.00000,1908.00000,1891.00000,1880.00000,1909.00000,1898.00000,1888.00000,1882.00000,
1874.00000,1873.00000,1903.00000,1876.00000,1901.00000,1898.00000,1866.00000,1867.00000,1891.00000,
1857.00000,1855.00000,1855.00000,1859.00000,1859.00000,1851.00000,1850.00000,1855.00000,1877.00000,
1885.00000,1872.00000,1881.00000,1877.00000,1882.00000,1870.00000,1880.00000,1881.00000,1880.00000,
1901.00000,1887.00000,1876.00000,1886.00000,1886.00000,1884.00000,1892.00000,1893.00000,1877.00000,
1908.00000,1902.00000,1909.00000,1913.00000,1899.00000,1907.00000,1912.00000,1893.00000,1906.00000,
1869.00000,1886.00000,1894.00000,1872.00000,1882.00000,1879.00000,1886.00000,1883.00000,1892.00000,
1906.00000,1909.00000,1901.00000,1905.00000,1903.00000,1915.00000,1891.00000,1902.00000,1913.00000,
1864.00000,1866.00000,1874.00000,1871.00000,1866.00000,1857.00000,1863.00000,1863.00000,1863.00000,
1940.00000,1914.00000,1930.00000,1914.00000,1917.00000,1929.00000,1917.00000,1933.00000,1904.00000,
1943.00000,1902.00000,1935.00000,1918.00000,1905.00000,1917.00000,1917.00000,1916.00000,1913.00000,
1865.00000,1878.00000,1860.00000,1878.00000,1860.00000,1861.00000,1858.00000,1866.00000,1860.00000,
1879.00000,1868.00000,1872.00000,1872.00000,1858.00000,1881.00000,1876.00000,1882.00000,1865.00000,
1927.00000,1900.00000,1911.00000,1923.00000,1922.00000,1892.00000,1905.00000,1894.00000,1907.00000,
1887.00000,1871.00000,1886.00000,1889.00000,1878.00000,1876.00000,1889.00000,1880.00000,1886.00000,
1895.00000,1887.00000,1891.00000,1899.00000,1895.00000,1901.00000,1894.00000,1906.00000,1891.00000,
1895.00000,1890.00000,1903.00000,1883.00000,1913.00000,1889.00000,1886.00000,1894.00000,1887.00000,
1893.00000,1876.00000,1891.00000,1879.00000,1879.00000,1890.00000,1870.00000,1877.00000,1885.00000,
1888.00000,1896.00000,1896.00000,1914.00000,1911.00000,1889.00000,1896.00000,1889.00000,1903.00000,
1846.00000,1833.00000,1821.00000,1839.00000,1832.00000,1821.00000,1821.00000,1835.00000,1832.00000,
1902.00000,1911.00000,1905.00000,1920.00000,1911.00000,1903.00000,1902.00000,1906.00000,1899.00000,
1876.00000,1867.00000,1871.00000,1884.00000,1883.00000,1881.00000,1874.00000,1879.00000,1873.00000,
1908.00000,1888.00000,1889.00000,1917.00000,1900.00000,1894.00000,1900.00000,1911.00000,1886.00000,
1911.00000,1900.00000,1902.00000,1909.00000,1908.00000,1920.00000,1908.00000,1908.00000,1912.00000,
1887.00000,1885.00000,1875.00000,1892.00000,1876.00000,1891.00000,1882.00000,1882.00000,1887.00000,
1917.00000,1898.00000,1894.00000,1922.00000,1889.00000,1893.00000,1887.00000,1893.00000,1897.00000,
1940.00000,1926.00000,1920.00000,1918.00000,1921.00000,1924.00000,1921.00000,1926.00000,1924.00000,
1888.00000,1875.00000,1894.00000,1890.00000,1877.00000,1887.00000,1885.00000,1872.00000,1913.00000,
1900.00000,1890.00000,1903.00000,1894.00000,1878.00000,1898.00000,1882.00000,1886.00000,1896.00000,
1898.00000,1910.00000,1908.00000,1913.00000,1902.00000,1908.00000,1908.00000,1913.00000,1926.00000,
1884.00000,1884.00000,1894.00000,1895.00000,1882.00000,1891.00000,1879.00000,1888.00000,1895.00000,
1924.00000,1922.00000,1902.00000,1914.00000,1911.00000,1910.00000,1918.00000,1922.00000,1915.00000,
1913.00000,1905.00000,1936.00000,1913.00000,1924.00000,1920.00000,1898.00000,1909.00000,1935.00000,
1925.00000,1900.00000,1893.00000,1917.00000,1890.00000,1915.00000,1913.00000,1907.00000,1894.00000,
1928.00000,1906.00000,1901.00000,1915.00000,1902.00000,1897.00000,1885.00000,1906.00000,1915.00000,
1901.00000,1890.00000,1904.00000,1891.00000,1891.00000,1897.00000,1896.00000,1893.00000,1903.00000,
1893.00000,1880.00000,1880.00000,1889.00000,1879.00000,1886.00000,1878.00000,1878.00000,1896.00000,
1911.00000,1892.00000,1900.00000,1920.00000,1895.00000,1911.00000,1903.00000,1913.00000,1916.00000,
1910.00000,1898.00000,1889.00000,1900.00000,1896.00000,1898.00000,1885.00000,1883.00000,1891.00000,
1913.00000,1902.00000,1899.00000,1901.00000,1903.00000,1890.00000,1897.00000,1906.00000,1905.00000,
1893.00000,1912.00000,1895.00000,1893.00000,1893.00000,1891.00000,1917.00000,1910.00000,1910.00000,
1900.00000,1911.00000,1893.00000,1892.00000,1882.00000,1898.00000,1896.00000,1895.00000,1894.00000,
1904.00000,1881.00000,1879.00000,1896.00000,1879.00000,1883.00000,1891.00000,1880.00000,1881.00000,
1859.00000,1844.00000,1844.00000,1860.00000,1849.00000,1858.00000,1847.00000,1860.00000,1853.00000,
1910.00000,1876.00000,1904.00000,1888.00000,1891.00000,1879.00000,1875.00000,1897.00000,1886.00000,
1885.00000,1884.00000,1893.00000,1887.00000,1902.00000,1890.00000,1886.00000,1886.00000,1878.00000,
1881.00000,1891.00000,1886.00000,1891.00000,1887.00000,1880.00000,1885.00000,1893.00000,1904.00000,
1861.00000,1854.00000,1861.00000,1854.00000,1869.00000,1862.00000,1863.00000,1848.00000,1875.00000,
1872.00000,1872.00000,1875.00000,1874.00000,1894.00000,1880.00000,1868.00000,1880.00000,1875.00000,
1895.00000,1892.00000,1911.00000,1899.00000,1905.00000,1906.00000,1905.00000,1912.00000,1906.00000,
1878.00000,1884.00000,1875.00000,1881.00000,1860.00000,1893.00000,1880.00000,1868.00000,1882.00000,
1895.00000,1873.00000,1878.00000,1875.00000,1868.00000,1866.00000,1873.00000,1881.00000,1866.00000,
1906.00000,1904.00000,1907.00000,1907.00000,1922.00000,1895.00000,1899.00000,1907.00000,1920.00000,
1921.00000,1907.00000,1906.00000,1927.00000,1903.00000,1909.00000,1910.00000,1935.00000,1939.00000,
1901.00000,1894.00000,1896.00000,1919.00000,1892.00000,1883.00000,1883.00000,1901.00000,1877.00000,
1902.00000,1907.00000,1883.00000,1906.00000,1879.00000,1892.00000,1891.00000,1891.00000,1908.00000,
1877.00000,1866.00000,1862.00000,1904.00000,1863.00000,1863.00000,1856.00000,1863.00000,1852.00000,
1854.00000,1857.00000,1854.00000,1859.00000,1846.00000,1849.00000,1854.00000,1848.00000,1848.00000,
1923.00000,1927.00000,1911.00000,1922.00000,1918.00000,1902.00000,1907.00000,1914.00000,1923.00000,
1878.00000,1889.00000,1889.00000,1891.00000,1885.00000,1884.00000,1881.00000,1881.00000,1886.00000,
1872.00000,1859.00000,1898.00000,1886.00000,1873.00000,1884.00000,1870.00000,1884.00000,1884.00000,
1872.00000,1885.00000,1883.00000,1876.00000,1876.00000,1880.00000,1886.00000,1878.00000,1876.00000,
1909.00000,1909.00000,1898.00000,1907.00000,1906.00000,1899.00000,1910.00000,1914.00000,1912.00000,
1900.00000,1891.00000,1902.00000,1913.00000,1884.00000,1889.00000,1891.00000,1901.00000,1891.00000,
1915.00000,1892.00000,1891.00000,1893.00000,1911.00000,1896.00000,1887.00000,1903.00000,1902.00000,
1876.00000,1875.00000,1874.00000,1877.00000,1896.00000,1870.00000,1880.00000,1873.00000,1863.00000,
1910.00000,1902.00000,1919.00000,1915.00000,1914.00000,1913.00000,1908.00000,1932.00000,1904.00000,
1932.00000,1909.00000,1897.00000,1902.00000,1898.00000,1914.00000,1911.00000,1909.00000,1895.00000,
1926.00000,1922.00000,1935.00000,1933.00000,1931.00000,1919.00000,1919.00000,1921.00000,1922.00000,
1903.00000,1895.00000,1913.00000,1900.00000,1901.00000,1919.00000,1902.00000,1913.00000,1905.00000,
1876.00000,1893.00000,1909.00000,1894.00000,1902.00000,1905.00000,1883.00000,1893.00000,1886.00000,
1893.00000,1876.00000,1882.00000,1899.00000,1873.00000,1889.00000,1887.00000,1877.00000,1877.00000,

189504.000000, 188782.000000, 189149.000000, 189388.000000, 188930.000000, 189082.000000, 188657.000000, 189049.000000, 189274.000000,
1895.040000, 1887.820000, 1891.490000, 1893.880000, 1889.300000, 1890.820000, 1886.570000, 1890.490000, 1892.740000,
