original, order_by_indegree, eades_imp, insertionsort, triangle_both_el, degree_difference, degree_difference_approx, degree_difference_approx_v2, moves, 
1907.00000,1906.00000,1907.00000,1919.00000,1896.00000,1907.00000,1904.00000,1895.00000,1895.00000,
1918.00000,1908.00000,1914.00000,1906.00000,1906.00000,1923.00000,1898.00000,1904.00000,1934.00000,
1918.00000,1871.00000,1891.00000,1904.00000,1876.00000,1892.00000,1873.00000,1868.00000,1858.00000,
1874.00000,1866.00000,1859.00000,1858.00000,1870.00000,1864.00000,1862.00000,1878.00000,1865.00000,
1942.00000,1935.00000,1921.00000,1922.00000,1927.00000,1939.00000,1938.00000,1924.00000,1942.00000,
1911.00000,1900.00000,1912.00000,1894.00000,1897.00000,1908.00000,1898.00000,1906.00000,1900.00000,
1911.00000,1891.00000,1918.00000,1886.00000,1904.00000,1894.00000,1900.00000,1892.00000,1909.00000,
1904.00000,1890.00000,1889.00000,1876.00000,1893.00000,1875.00000,1902.00000,1882.00000,1892.00000,
1939.00000,1918.00000,1930.00000,1907.00000,1919.00000,1934.00000,1908.00000,1930.00000,1925.00000,
1895.00000,1914.00000,1938.00000,1913.00000,1904.00000,1918.00000,1910.00000,1902.00000,1922.00000,
1901.00000,1907.00000,1907.00000,1893.00000,1917.00000,1899.00000,1896.00000,1904.00000,1911.00000,
1900.00000,1893.00000,1890.00000,1877.00000,1904.00000,1893.00000,1884.00000,1884.00000,1893.00000,
1933.00000,1921.00000,1927.00000,1915.00000,1927.00000,1938.00000,1920.00000,1934.00000,1910.00000,
1922.00000,1917.00000,1917.00000,1902.00000,1924.00000,1930.00000,1910.00000,1921.00000,1908.00000,
1957.00000,1938.00000,1934.00000,1933.00000,1963.00000,1946.00000,1929.00000,1926.00000,1944.00000,
1914.00000,1907.00000,1928.00000,1900.00000,1934.00000,1917.00000,1918.00000,1941.00000,1917.00000,
1910.00000,1898.00000,1914.00000,1894.00000,1920.00000,1921.00000,1905.00000,1911.00000,1901.00000,
1908.00000,1880.00000,1903.00000,1899.00000,1909.00000,1893.00000,1902.00000,1891.00000,1889.00000,

191185.000000, 190263.000000, 190822.000000, 189400.000000, 190543.000000, 190894.000000, 190203.000000, 190463.000000, 191060.000000,
1911.850000, 1902.630000, 1908.220000, 1894.000000, 1905.430000, 1908.940000, 1902.030000, 1904.630000, 1910.600000,
